Key,Name,Default,Unlock
Laegjarn_Flame_and_Frost,Silver Bow,4,3
Laegjarn_Flame_and_Frost,Flamefrost Bow,5,5
Laegjarn_Flame_Ascendant,Iron Bow,1,1
Laegjarn_Flame_Ascendant,Steel Bow,2,2
Laegjarn_Flame_Ascendant,Silver Bow,4,3
Laegjarn_Flame_Ascendant,Flame of Múspell,5,5
Laegjarn_New_Experiences,Iron Lance,1,1
Laegjarn_New_Experiences,Steel Lance,3,2
Laegjarn_New_Experiences,Wagasa,4,3
Laegjarn_New_Experiences,Wagasa+,5,5
Laevatein_Bonfires_Blaze,Wind,1,1
Laevatein_Bonfires_Blaze,Elwind,3,2
Laevatein_Bonfires_Blaze,Buoyboard,4,3
Laevatein_Bonfires_Blaze,Buoyboard+,5,5
Laevatein_Kumade_Warrior,Assault,1,1
Laevatein_Kumade_Warrior,Kumade,4,3
Laevatein_Kumade_Warrior,Kumade+,5,5
Lana_Benevolent_Bride,Assault,1,1
Lana_Benevolent_Bride,Bouquet Baton,3,3
Lana_Benevolent_Bride,Bouquet Baton+,5,5
Lapis_Forager_of_the_Sea,Iron Lance,1,1
Lapis_Forager_of_the_Sea,Steel Lance,2,2
Lapis_Forager_of_the_Sea,Silver Lance,4,3
Lapis_Forager_of_the_Sea,Haulin' Harpoon,5,5
Lapis_Mighty_Bride,Iron Sword,1,1
Lapis_Mighty_Bride,Steel Sword,2,2
Lapis_Mighty_Bride,Silver Sword,4,3
Lapis_Mighty_Bride,Wildflower Edge,5,5
Lapis_Mighty_Flower,Iron Sword,1,1
Lapis_Mighty_Flower,Steel Sword,2,2
Lapis_Mighty_Flower,Defier's Sword,4,3
Lapis_Mighty_Flower,Defier's Sword+,5,5
Lara_Step_Lively,Iron Dagger,1,1
Lara_Step_Lively,Steel Dagger,2,2
Lara_Step_Lively,Clever Dagger,4,3
Lara_Step_Lively,Clever Dagger+,5,5
Larcei_Bride_of_Astra,Iron Lance,1,1
Larcei_Bride_of_Astra,Steel Lance,2,2
Larcei_Bride_of_Astra,Silver Lance,4,3
Larcei_Bride_of_Astra,Brilliant Brident,5,5
Larcei_Scion_of_Astra,Iron Axe,1,1
Larcei_Scion_of_Astra,Steel Axe,2,2
Larcei_Scion_of_Astra,Silver Axe,4,3
Larcei_Scion_of_Astra,Whirling Grace,5,5
Larum_Dancing_Bride,Iron Lance,1,1
Larum_Dancing_Bride,Steel Lance,2,2
Larum_Dancing_Bride,Bridal Sunflower,3,3
Larum_Dancing_Bride,Bridal Sunflower+,5,5
Larum_Sprightly_Dancer,Iron Dagger,1,1
Larum_Sprightly_Dancer,Steel Dagger,3,2
Larum_Sprightly_Dancer,Dragonslasher,4,3
Larum_Sprightly_Dancer,Dragonslasher+,5,5
Laurent_The_Elucidator,Stone,1,1
Laurent_The_Elucidator,Elstone,2,2
Laurent_The_Elucidator,Hvítrdeer,4,3
Laurent_The_Elucidator,Hvítrdeer+,5,5
Laeradr_Quieting_Heart,Whelp (Armored),1,1
Laeradr_Quieting_Heart,Yearling (Arm.),2,2
Laeradr_Quieting_Heart,Adult (Armored),4,3
Laeradr_Quieting_Heart,Quieting Branch,5,5
Leanne_Forests_Song,Hatchling (Flier),1,1
Leanne_Forests_Song,Fledgling (Flier),3,2
Leanne_Forests_Song,Adult (Flier),4,3
Leanne_Forests_Song,Heron Wing,5,5
Leif_Destined_Scions,Iron Bow,1,1
Leif_Destined_Scions,Steel Bow,2,2
Leif_Destined_Scions,Silver Bow,4,3
Leif_Destined_Scions,Bow of Twelve,5,5
Leif_Sworn_to_Country,Iron Bow,1,1
Leif_Sworn_to_Country,Steel Bow,2,2
Leif_Sworn_to_Country,Silver Bow,4,3
Leif_Sworn_to_Country,Bow of Loyalty,5,5
Leila_Keen_Lookout,Flux,1,1
Leila_Keen_Lookout,Ruin,2,2
Leila_Keen_Lookout,Fenrir,4,3
Leila_Keen_Lookout,Soothing Scent,5,5
Leila_Superb_Shadow,Iron Dagger,1,1
Leila_Superb_Shadow,Steel Dagger,3,3
Leila_Superb_Shadow,Silver Dagger,4,3
Leila_Superb_Shadow,Arcane Sly Knife,5,5
Lena_Bereft_Angel,Assault,1,1
Lena_Bereft_Angel,Martyr's Staff,5,5
Lena_Tender_Angel,Assault,—,1
Lena_Tender_Angel,Gravity,—,3
Lena_Tender_Angel,Gravity+,—,5
Lene_Yearning_Dancer,Iron Sword,1,1
Lene_Yearning_Dancer,Steel Sword,3,2
Lene_Yearning_Dancer,Safeguard,4,3
Lene_Yearning_Dancer,Safeguard+,5,5
Leo_Dark_Sprout,Flux,1,1
Leo_Dark_Sprout,Ruin,2,2
Leo_Dark_Sprout,Fenrir,4,3
Leo_Dark_Sprout,Tome of Dusk,5,5
Leo_Extra_Tomatoes,Wind,1,1
Leo_Extra_Tomatoes,Elwind,3,2
Leo_Extra_Tomatoes,Sandwiches!,4,3
Leo_Extra_Tomatoes,Sandwiches!+,5,5
Leo_Festival_Bonds,Stone,1,1
Leo_Festival_Bonds,Elstone,2,2
Leo_Festival_Bonds,Juicy Bucketful,3,3
Leo_Festival_Bonds,Juicy Bucketful+,5,5
Leo_Seashores_Prince,Flux,1,1
Leo_Seashores_Prince,Ruin,3,2
Leo_Seashores_Prince,Tomato Tome,4,3
Leo_Seashores_Prince,Tomato Tome+,5,5
Leo_Shrouded_Heart,Iron Bow,1,1
Leo_Shrouded_Heart,Steel Bow,2,2
Leo_Shrouded_Heart,Silver Bow,4,3
Leo_Shrouded_Heart,Duskbloom Bow,5,5
Leonardo_Freedoms_Arrow,Iron Bow,1,1
Leonardo_Freedoms_Arrow,Steel Bow,2,2
Leonardo_Freedoms_Arrow,Doubler Bow,4,3
Leonardo_Freedoms_Arrow,Doubler Bow+,5,5
Leonie_Relentless_Rays,Iron Bow,1,1
Leonie_Relentless_Rays,Steel Bow,2,2
Leonie_Relentless_Rays,Sunflower Bow,3,3
Leonie_Relentless_Rays,Sunflower Bow+,5,5
Lethe_Cat_Attack,Whelp (Cavalry),1,1
Lethe_Cat_Attack,Yearling (Cavalry),2,2
Lethe_Cat_Attack,Adult (Cavalry),4,3
Lethe_Cat_Attack,Hungry Cat Fang,5,5
Letizia_Curse_Director,Wind,1,1
Letizia_Curse_Director,Elwind,2,2
Letizia_Curse_Director,Rexcalibur,4,3
Letizia_Curse_Director,Körmt,5,5
Lewyn_Wind-Song_Scion,Light,1,1
Lewyn_Wind-Song_Scion,Ellight,2,2
Lewyn_Wind-Song_Scion,Drifting Grace,3,3
Lewyn_Wind-Song_Scion,Drifting Grace+,5,5
Lif_Arcane_Blade,Iron Sword,1,1
Lif_Arcane_Blade,Steel Sword,2,2
Lif_Arcane_Blade,Silver Sword,4,3
Lif_Arcane_Blade,Arcane Éljúðnir,5,5
Lif_Undying_Ties_Duo,Flux,1,1
Lif_Undying_Ties_Duo,Ruin,2,2
Lif_Undying_Ties_Duo,Fenrir,4,3
Lif_Undying_Ties_Duo,Þjálfi,5,5
Lifis_Terror_of_Iz,Iron Axe,1,1
Lifis_Terror_of_Iz,Steel Axe,2,2
Lifis_Terror_of_Iz,Helmsman Axe,3,3
Lifis_Terror_of_Iz,Helmsman Axe+,5,5
Lilina_Beachside_Bloom,Iron Dagger,1,1
Lilina_Beachside_Bloom,Steel Dagger,3,2
Lilina_Beachside_Bloom,Broadleaf Fan,4,3
Lilina_Beachside_Bloom,Broadleaf Fan+,5,5
Lilina_Beaming_Bride,Light,1,1
Lilina_Beaming_Bride,Ellight,2,2
Lilina_Beaming_Bride,Shine,4,3
Lilina_Beaming_Bride,True-Love Roses,5,5
Lilina_Blush_of_Youth,Wind,1,1
Lilina_Blush_of_Youth,Elwind,3,2
Lilina_Blush_of_Youth,Green Gift,4,3
Lilina_Blush_of_Youth,Green Gift+,5,5
Lilina_Brilliant_Flame,Wind,1,1
Lilina_Brilliant_Flame,Elwind,2,2
Lilina_Brilliant_Flame,Rexcalibur,4,3
Lilina_Brilliant_Flame,Arcane Truthfire,5,5
Lilith_Silent_Broodling,Fire Breath,1,1
Lilith_Silent_Broodling,Fire Breath+,2,2
Lilith_Silent_Broodling,Water Breath,4,3
Lilith_Silent_Broodling,Silent Power,5,5
Limstella_Living_Construct,Wind,1,1
Limstella_Living_Construct,Elwind,2,2
Limstella_Living_Construct,Rexcalibur,4,3
Limstella_Living_Construct,Morph Fimbulvetr,5,5
Linde_Bound_by_Fate,Fire,1,1
Linde_Bound_by_Fate,Elfire,2,2
Linde_Bound_by_Fate,Bolganone,4,3
Linde_Bound_by_Fate,Celestial Globe,5,5
Linde_Summer_Rays,Iron Dagger,1,1
Linde_Summer_Rays,Steel Dagger,3,2
Linde_Summer_Rays,Starfish,4,3
Linde_Summer_Rays,Starfish+,5,5
Linhardt_Hevrings_Heir,Assault,—,1
Linhardt_Hevrings_Heir,Pain,—,3
Linhardt_Hevrings_Heir,Pain+,—,5
Linhardt_Spring_Snoozer,Iron Bow,1,1
Linhardt_Spring_Snoozer,Steel Bow,2,2
Linhardt_Spring_Snoozer,Carrot Bow,3,3
Linhardt_Spring_Snoozer,Carrot Bow+,5,5
Linoan_Lady_of_Tarrah,Assault,1,1
Linoan_Lady_of_Tarrah,In the Fold,3,3
Linoan_Lady_of_Tarrah,In The Fold+,5,5
Linus_Savage_Dog,Iron Axe,1,1
Linus_Savage_Dog,Steel Axe,2,2
Linus_Savage_Dog,Silver Axe,4,3
Linus_Savage_Dog,Dead-Fang Axe,5,5
Lissa_Littlest_Princess,Iron Axe,1,1
Lissa_Littlest_Princess,Steel Axe,2,2
Lissa_Littlest_Princess,Silver Axe,4,3
Lissa_Littlest_Princess,New War Axe,5,5
Lissa_Pure_Joy,Iron Axe,1,1
Lissa_Pure_Joy,Steel Axe,3,2
Lissa_Pure_Joy,Handbell,4,3
Lissa_Pure_Joy,Handbell+,5,5
Lissa_Sprightly_Cleric,Assault,—,1
Lissa_Sprightly_Cleric,Gravity,—,3
Lissa_Sprightly_Cleric,Gravity+,—,5
Lissa_Sweet_Celebrant,Assault,1,1
Lissa_Sweet_Celebrant,Staff of Tribute,3,3
Lissa_Sweet_Celebrant,Staff of Tribute+,5,5
Lloyd_Vengeful_Wolf,Iron Sword,1,1
Lloyd_Vengeful_Wolf,Steel Sword,2,2
Lloyd_Vengeful_Wolf,Silver Sword,4,3
Lloyd_Vengeful_Wolf,Dead-Wolf Blade,5,5
Loki_Spring_Trickster,Iron Bow,1,1
Loki_Spring_Trickster,Steel Bow,3,2
Loki_Spring_Trickster,Beguiling Bow,4,3
Loki_Spring_Trickster,Beguiling Bow+,5,5
Loki_Trickster_God,Assault,1,1
Loki_Trickster_God,Supreme Thökk,5,5
Lonqu_Spring_Jitters,Iron Axe,1,1
Lonqu_Spring_Jitters,Steel Axe,2,2
Lonqu_Spring_Jitters,Spring-Air Axe,3,3
Lonqu_Spring_Jitters,Spring-Air Axe+,5,5
Lorenz_Highborn_Heat,Fire,1,1
Lorenz_Highborn_Heat,Elfire,2,2
Lorenz_Highborn_Heat,Conch Bouquet,3,3
Lorenz_Highborn_Heat,Conch Bouquet+,5,5
Louise_Eternal_Devotion,Iron Bow,1,1
Louise_Eternal_Devotion,Steel Bow,3,2
Louise_Eternal_Devotion,Bouquet Bow,4,3
Louise_Eternal_Devotion,Bouquet Bow+,5,5
Lucia_Loyalty_Enrobed,Iron Lance,1,1
Lucia_Loyalty_Enrobed,Steel Lance,2,2
Lucia_Loyalty_Enrobed,Silver Lance,4,3
Lucia_Loyalty_Enrobed,Breezy Spear,5,5
Lucia_Tireless_Advisor,Iron Sword,1,1
Lucia_Tireless_Advisor,Steel Sword,2,2
Lucia_Tireless_Advisor,Silver Sword,4,3
Lucia_Tireless_Advisor,Queensblade,5,5
Lucina_Fates_Resolve,Iron Axe,1,1
Lucina_Fates_Resolve,Steel Axe,2,2
Lucina_Fates_Resolve,Silver Axe,4,3
Lucina_Fates_Resolve,Arcane Þrima,5,5
Lucina_Future_Fondness,Iron Axe,1,1
Lucina_Future_Fondness,Steel Axe,2,2
Lucina_Future_Fondness,Silver Axe,4,3
Lucina_Future_Fondness,Gerbera Axe,5,5
Lucina_Shadows_of_Fate,Iron Bow,1,1
Lucina_Shadows_of_Fate,Steel Bow,2,2
Lucina_Shadows_of_Fate,Silver Bow,4,3
Lucina_Shadows_of_Fate,Ylisse Ninja Bow,5,5
Lucina_Spring_Exalt,Thunder,1,1
Lucina_Spring_Exalt,Elthunder,3,2
Lucina_Spring_Exalt,Blue Egg,4,3
Lucina_Spring_Exalt,Blue Egg+,5,5
Lucius_Calming_Light,Assault,1,1
Lucius_Calming_Light,Mystic War Staff,5,5
Lucius_The_Light,Assault,—,1
Lucius_The_Light,Pain,—,3
Lucius_The_Light,Pain+,—,5
Ludveck_Rebellious_Duke,Iron Axe,1,1
Ludveck_Rebellious_Duke,Steel Axe,2,2
Ludveck_Rebellious_Duke,Defier's Axe,4,3
Ludveck_Rebellious_Duke,Defier's Axe+,5,5
Lukas_Buffet_for_One,Iron Lance,1,1
Lukas_Buffet_for_One,Steel Lance,3,2
Lukas_Buffet_for_One,Luncheon Lance,4,3
Lukas_Buffet_for_One,Luncheon Lance+,5,5
Lumera_Corrupted_Dragon,Fire Breath,1,1
Lumera_Corrupted_Dragon,Fire Breath+,2,2
Lumera_Corrupted_Dragon,Flametongue,4,3
Lumera_Corrupted_Dragon,Arcane Fellstone,5,5
Lumera_Dragon_Monarch,Iron Sword,1,1
Lumera_Dragon_Monarch,Steel Sword,2,2
Lumera_Dragon_Monarch,Silver Sword,4,3
Lumera_Dragon_Monarch,Monarch Blade,5,5
Lumera_In_Distant_Skies,Fire Breath,1,1
Lumera_In_Distant_Skies,Fire Breath+,2,2
Lumera_In_Distant_Skies,Flametongue,4,3
Lumera_In_Distant_Skies,Monarch's Stone,5,5
Lute_Summer_Prodigy,Thunder,1,1
Lute_Summer_Prodigy,Elthunder,2,2
Lute_Summer_Prodigy,Flora Guide,3,3
Lute_Summer_Prodigy,Flora Guide+,5,5
Luthier_Spring_Hopes,Iron Lance,1,1
Luthier_Spring_Hopes,Steel Lance,2,2
Luthier_Spring_Hopes,Carrot-Tip Spear,3,3
Luthier_Spring_Hopes,Carrot-Tip Spear+,5,5
Lyn_Blazing_Whirlwind,Iron Lance,1,1
Lyn_Blazing_Whirlwind,Steel Lance,2,2
Lyn_Blazing_Whirlwind,Silver Lance,4,3
Lyn_Blazing_Whirlwind,Firelight Lance,5,5
Lyn_Bride_of_the_Plains,Assault,1,1
Lyn_Bride_of_the_Plains,Candlelight,4,3
Lyn_Bride_of_the_Plains,Candlelight+,—,5
Lyn_Of_Blazing,Iron Bow,1,1
Lyn_Of_Blazing,Steel Bow,2,2
Lyn_Of_Blazing,Silver Bow,4,3
Lyn_Of_Blazing,Lady's Bow,5,5
Lyn_Winds_Embrace,Light,1,1
Lyn_Winds_Embrace,Ellight,3,2
Lyn_Winds_Embrace,Blue Gift,4,3
Lyn_Winds_Embrace,Blue Gift+,5,5
Lyon_Esteemed_Royals,Wind,1,1
Lyon_Esteemed_Royals,Elwind,2,2
Lyon_Esteemed_Royals,Rexcalibur,4,3
Lyon_Esteemed_Royals,Tender Vessel,5,5
Lyon_Grados_Gaze,Thunder,1,1
Lyon_Grados_Gaze,Elthunder,2,2
Lyon_Grados_Gaze,Thoron,4,3
Lyon_Grados_Gaze,Tome of Grado,5,5
Lyon_Sunlit_Prince,Iron Sword,1,1
Lyon_Sunlit_Prince,Steel Sword,2,2
Lyon_Sunlit_Prince,Coral Saber,3,3
Lyon_Sunlit_Prince,Coral Saber+,5,5
Lyre_Lap_Cat_of_Luxury,Whelp (Cavalry),1,1
Lyre_Lap_Cat_of_Luxury,Yearling (Cavalry),2,2
Lyre_Lap_Cat_of_Luxury,Adult (Cavalry),4,3
Lyre_Lap_Cat_of_Luxury,Sparkling Fang,5,5
Lysithea_Gifted_Students,Stone,1,1
Lysithea_Gifted_Students,Elstone,2,2
Lysithea_Gifted_Students,Atlas,4,3
Lysithea_Gifted_Students,Sweet Yule Log,5,5
Lysithea_Tea_Sweetener,Stone,1,1
Lysithea_Tea_Sweetener,Elstone,2,2
Lysithea_Tea_Sweetener,Atlas,4,3
Lysithea_Tea_Sweetener,Baked Treats,5,5
Machyua_Blade_of_Gales,Iron Sword,1,1
Machyua_Blade_of_Gales,Steel Sword,2,2
Machyua_Blade_of_Gales,Silver Sword,4,3
Machyua_Blade_of_Gales,Arcane Renegade,5,5
Mae_Spring_Cheer,Wind,1,1
Mae_Spring_Cheer,Elwind,2,2
Mae_Spring_Cheer,Spring-Air Egg,3,3
Mae_Spring_Cheer,Spring-Air Egg+,5,5
Malice_Blooming_Blade,Iron Sword,1,1
Malice_Blooming_Blade,Steel Sword,2,2
Malice_Blooming_Blade,Silver Sword,4,3
Malice_Blooming_Blade,Swirling Scimitar,5,5
Malice_Deft_Sellsword,Iron Sword,1,1
Malice_Deft_Sellsword,Steel Sword,2,2
Malice_Deft_Sellsword,Silver Sword,4,3
Malice_Deft_Sellsword,Spendy Scimitar,5,5
Manuela_Silver_Caroler,Iron Sword,1,1
Manuela_Silver_Caroler,Steel Sword,2,2
Manuela_Silver_Caroler,Winter Rapier,3,3
Manuela_Silver_Caroler,Winter Rapier+,5,5
Marcia_Petulant_Knight,Iron Lance,1,1
Marcia_Petulant_Knight,Steel Lance,2,2
Marcia_Petulant_Knight,Unbound Lance,4,3
Marcia_Petulant_Knight,Unbound Lance+,5,5
Mareeta_Astra_Awakened,Iron Sword,1,1
Mareeta_Astra_Awakened,Steel Sword,2,2
Mareeta_Astra_Awakened,Silver Sword,4,3
Mareeta_Astra_Awakened,Ascending Blade,5,5
Maria_Minervas_Sister,Assault,—,1
Maria_Minervas_Sister,Panic,—,3
Maria_Minervas_Sister,Panic+,—,5
Maria_Ritual_Sacrifice,Assault,—,1
Maria_Ritual_Sacrifice,Sacrifice Staff,—,5
Maria_Sunny_Smile,Iron Axe,1,1
Maria_Sunny_Smile,Steel Axe,2,2
Maria_Sunny_Smile,Silver Axe,4,3
Maria_Sunny_Smile,Pastel Poleaxe,5,5
Marianne_Cursed_Blessing,Flux,1,1
Marianne_Cursed_Blessing,Ruin,2,2
Marianne_Cursed_Blessing,Fenrir,4,3
Marianne_Cursed_Blessing,Arcane Blutgang,5,5
Marisa_Crimson_Rabbit,Iron Lance,1,1
Marisa_Crimson_Rabbit,Steel Lance,3,2
Marisa_Crimson_Rabbit,Flashing Carrot,4,3
Marisa_Crimson_Rabbit,Flashing Carrot+,5,5
Marisa_Willful_Blades,Iron Axe,1,1
Marisa_Willful_Blades,Steel Axe,2,2
Marisa_Willful_Blades,Silver Axe,4,3
Marisa_Willful_Blades,Laconic Axe,5,5
Mark_Winds_of_Hope,Light,1,1
Mark_Winds_of_Hope,Ellight,2,2
Mark_Winds_of_Hope,Shine,4,3
Mark_Winds_of_Hope,Total War Tome,5,5
Marla_Dumas_Witch,Flux,1,1
Marla_Dumas_Witch,Ruin,2,2
Marla_Dumas_Witch,Rauðrdeer,4,3
Marla_Dumas_Witch,Rauðrdeer+,5,5
Marni_Pining_for_Praise,Iron Axe,1,1
Marni_Pining_for_Praise,Steel Axe,2,2
Marni_Pining_for_Praise,Silver Axe,4,3
Marni_Pining_for_Praise,Praise-Piner Axe,5,5
Marth_Altean_Groom,Iron Axe,1,1
Marth_Altean_Groom,Steel Axe,3,2
Marth_Altean_Groom,Ardent Service,4,3
Marth_Altean_Groom,Ardent Service+,5,5
Marth_Love_and_Courage,Iron Sword,1,1
Marth_Love_and_Courage,Steel Sword,2,2
Marth_Love_and_Courage,Silver Sword,4,3
Marth_Love_and_Courage,Sword of Peace,5,5
Marth_Of_Beginnings,Iron Sword,1,1
Marth_Of_Beginnings,Steel Sword,2,2
Marth_Of_Beginnings,Silver Sword,4,3
Marth_Of_Beginnings,Hero-King Sword,5,5
Matthis_Brother_to_Lena,Iron Lance,1,1
Matthis_Brother_to_Lena,Steel Lance,2,2
Matthis_Brother_to_Lena,Vulture Lance,4,3
Matthis_Brother_to_Lena,Vulture Lance+,5,5
Mauvier_Penitent_Knight,Iron Lance,1,1
Mauvier_Penitent_Knight,Steel Lance,2,2
Mauvier_Penitent_Knight,Silver Lance,4,3
Mauvier_Penitent_Knight,Penitent Lance,5,5
Medeus_Earth-Dragon_King,Fire Breath,1,1
Medeus_Earth-Dragon_King,Fire Breath+,2,2
Medeus_Earth-Dragon_King,Flametongue,4,3
Medeus_Earth-Dragon_King,Shadow Breath,5,5
Medeus_Last_Earth_Dragon,Fire Breath,1,1
Medeus_Last_Earth_Dragon,Fire Breath+,2,2
Medeus_Last_Earth_Dragon,Flametongue,4,3
Medeus_Last_Earth_Dragon,Ancient Betrayal,5,5
Meliai_Warrior_Wanderer,Whelp (Armored),1,1
Meliai_Warrior_Wanderer,Yearling (Arm.),2,2
Meliai_Warrior_Wanderer,Adult (Armored),4,3
Meliai_Warrior_Wanderer,Wandering Horn,5,5
Mercedes_Kindly_Devotee,Assault,—,1
Mercedes_Kindly_Devotee,Gravity,—,3
Mercedes_Kindly_Devotee,Gravity+,—,5
Mercedes_Unfussed_Basker,Fire,1,1
Mercedes_Unfussed_Basker,Elfire,2,2
Mercedes_Unfussed_Basker,Peachy Parfait,3,3
Mercedes_Unfussed_Basker,Peachy Parfait+,5,5
Merric_Wind_Pontifex,Wind,1,1
Merric_Wind_Pontifex,Elwind,2,2
Merric_Wind_Pontifex,Rexcalibur,4,3
Merric_Wind_Pontifex,Tender Excalibur,5,5
Merrin_Suave_Knight,Iron Sword,1,1
Merrin_Suave_Knight,Steel Sword,2,2
Merrin_Suave_Knight,Silver Sword,4,3
Merrin_Suave_Knight,Suave Blade,5,5
Metodey_Shrewd_Braggart,Iron Dagger,1,1
Metodey_Shrewd_Braggart,Steel Dagger,2,2
Metodey_Shrewd_Braggart,Gainful Dagger,4,3
Metodey_Shrewd_Braggart,Gainful Dagger+,5,5
Mia_Budding_Blade,Iron Sword,1,1
Mia_Budding_Blade,Steel Sword,2,2
Mia_Budding_Blade,Silver Sword,4,3
Mia_Budding_Blade,Sharp War Sword,5,5
Mia_Moonlit_Witch,Assault,1,1
Mia_Moonlit_Witch,Witchy Wand,4,3
Mia_Moonlit_Witch,Witchy Wand+,5,5
Mia_Summer_Slice,Iron Axe,1,1
Mia_Summer_Slice,Steel Axe,2,2
Mia_Summer_Slice,Silver Axe,4,3
Mia_Summer_Slice,Summertime Axe,5,5
Micaiah_Dawning_Maiden,Wind,1,1
Micaiah_Dawning_Maiden,Elwind,2,2
Micaiah_Dawning_Maiden,Rexcalibur,4,3
Micaiah_Dawning_Maiden,Silver of Dawn,5,5
Micaiah_Of_Dawn,Stone,1,1
Micaiah_Of_Dawn,Elstone,2,2
Micaiah_Of_Dawn,Atlas,4,3
Micaiah_Of_Dawn,Maiden's Tome,5,5
Micaiah_Summers_Dawn,Fire,1,1
Micaiah_Summers_Dawn,Elfire,3,2
Micaiah_Summers_Dawn,Bolganone,4,3
Micaiah_Summers_Dawn,Dawn Suzu,5,5
Micaiah_Wavecrest_Maiden,Stone,1,1
Micaiah_Wavecrest_Maiden,Elstone,2,2
Micaiah_Wavecrest_Maiden,Atlas,4,3
Micaiah_Wavecrest_Maiden,Moonlight Drop,5,5
Michalis_Fruiting_Ambition,Iron Lance,1,1
Michalis_Fruiting_Ambition,Steel Lance,2,2
Michalis_Fruiting_Ambition,Hare's Lance,3,3
Michalis_Fruiting_Ambition,Hare's Lance+,5,5
Midir_Archer_of_Yngvi,Iron Bow,1,1
Midir_Archer_of_Yngvi,Steel Bow,2,2
Midir_Archer_of_Yngvi,Silver Bow,4,3
Midir_Archer_of_Yngvi,Rampart Bow,5,5
Minerva_Verdant_Dragoon,Iron Lance,1,1
Minerva_Verdant_Dragoon,Steel Lance,2,2
Minerva_Verdant_Dragoon,Springy Lance,3,3
Minerva_Verdant_Dragoon,Springy Lance+,5,5
Mirabilis_Spring_Daydream,Thunder,1,1
Mirabilis_Spring_Daydream,Elthunder,2,2
Mirabilis_Spring_Daydream,Thoron,4,3
Mirabilis_Spring_Daydream,Daydream Egg,5,5
Mirabilis_Sugarplum_Vision,Iron Dagger,1,1
Mirabilis_Sugarplum_Vision,Steel Dagger,2,2
Mirabilis_Sugarplum_Vision,Silver Dagger,4,3
Mirabilis_Sugarplum_Vision,Dreamflake,5,5
Miriel_Rapier_Intellect,Thunder,1,1
Miriel_Rapier_Intellect,Elthunder,2,2
Miriel_Rapier_Intellect,Blárlion,4,3
Miriel_Rapier_Intellect,Blárlion+,5,5
Mist_Purest_Spirit,Wind,1,1
Mist_Purest_Spirit,Elwind,3,2
Mist_Purest_Spirit,Gronnblooms,4,3
Mist_Purest_Spirit,Gronnblooms+,5,5
Monica_Favored_Vassal,Light,1,1
Monica_Favored_Vassal,Ellight,2,2
Monica_Favored_Vassal,Shine,4,3
Monica_Favored_Vassal,Wind Genesis,5,5
Mordecai_Gentle_Firetender,Whelp (Infantry),1,1
Mordecai_Gentle_Firetender,Yearling (Infantry),2,2
Mordecai_Gentle_Firetender,Adult (Infantry),4,3
Mordecai_Gentle_Firetender,Fiery Fang,5,5
Mozu_Tragic_Start,Iron Lance,1,1
Mozu_Tragic_Start,Steel Lance,2,2
Mozu_Tragic_Start,Silver Lance,4,3
Mozu_Tragic_Start,Forager Naginata,5,5
Muarim_Raw_Instinct,Whelp (Infantry),1,1
Muarim_Raw_Instinct,Yearling (Infantry),2,2
Muarim_Raw_Instinct,Adult (Infantry),4,3
Muarim_Raw_Instinct,Wild Tiger Fang,5,5
Murdock_Loyal_General,Iron Axe,1,1
Murdock_Loyal_General,Steel Axe,2,2
Murdock_Loyal_General,Silver Axe,4,3
Murdock_Loyal_General,Wyvern Hatchet,5,5
Muspell_Flame_God,Fire Breath,1,1
Muspell_Flame_God,Fire Breath+,2,2
Muspell_Flame_God,Flametongue,4,3
Muspell_Flame_God,Flamelick Breath,5,5
Muspell_Raging_Inferno,Fire Breath,1,1
Muspell_Raging_Inferno,Fire Breath+,2,2
Muspell_Raging_Inferno,Flametongue,4,3
Muspell_Raging_Inferno,Breath of Flame,5,5
Mycen_Zofias_Champion,Iron Lance,1,1
Mycen_Zofias_Champion,Steel Lance,2,2
Mycen_Zofias_Champion,Silver Lance,4,3
Mycen_Zofias_Champion,Worldly Lance,5,5
Myrrh_Adored_Dragon,Fire Breath,1,1
Myrrh_Adored_Dragon,Fire Breath+,2,2
Myrrh_Adored_Dragon,Flametongue,4,3
Myrrh_Adored_Dragon,Loving Breath,5,5
Myrrh_Spring_Harmony,Fire Breath,1,1
Myrrh_Spring_Harmony,Fire Breath+,2,2
Myrrh_Spring_Harmony,Flametongue,4,3
Myrrh_Spring_Harmony,Lilac-Jade Breath,5,5
Naesala_Seas_Shadow,Hatchling (Flier),1,1
Naesala_Seas_Shadow,Fledgling (Flier),2,2
Naesala_Seas_Shadow,Adult (Flier),4,3
Naesala_Seas_Shadow,Crossbones Claw,5,5
Naga_Harvest_Divinity,Fire Breath,1,1
Naga_Harvest_Divinity,Fire Breath+,2,2
Naga_Harvest_Divinity,Serenity Breath,3,3
Naga_Harvest_Divinity,Serenity Breath+,5,5
Naga_Ruler_of_Dragons,Fire Breath,1,1
Naga_Ruler_of_Dragons,Fire Breath+,2,2
Naga_Ruler_of_Dragons,Flametongue,4,3
Naga_Ruler_of_Dragons,Ancient Majesty,5,5
Nagi_Hopeful_Eternity,Fire Breath,1,1
Nagi_Hopeful_Eternity,Fire Breath+,2,2
Nagi_Hopeful_Eternity,Flametongue,4,3
Nagi_Hopeful_Eternity,Opposing Stones,5,5
Nah_Grateful_One,Fire Breath,1,1
Nah_Grateful_One,Fire Breath+,2,2
Nah_Grateful_One,Flametongue,4,3
