Key,Name,SP,Unlock
Heidrun_Sisters_of_Healing,Still Water 2,100,3
Heidrun_Sisters_of_Healing,Still Water 3,200,4
Heidrun_Sisters_of_Healing,Crystalline Water,300,5
Heidrun_Sisters_of_Healing,Sabotage Res 1,60,2
Heidrun_Sisters_of_Healing,Sabotage Res 2,120,3
Heidrun_Sisters_of_Healing,Sabotage Res 3,240,4
Heidrun_Sisters_of_Healing,Atk/Res Discord,300,5
Heidrun_Sisters_of_Healing,Nectar's Magic,300,5
Helbindi_Seaside_Scourge,R Duel Infantry 1,70,3
Helbindi_Seaside_Scourge,R Duel Infantry 2,150,4
Helbindi_Seaside_Scourge,R Duel Infantry 3,300,5
Helbindi_Seaside_Scourge,Panic Ploy 1,60,1
Helbindi_Seaside_Scourge,Panic Ploy 2,120,2
Helbindi_Seaside_Scourge,Panic Ploy 3,240,4
Henriette_Overflowing_Love,Distant Def 1,60,2
Henriette_Overflowing_Love,Distant Def 2,120,3
Henriette_Overflowing_Love,Distant Def 3,240,4
Henriette_Overflowing_Love,Distant Def 4,300,5
Henriette_Overflowing_Love,Slick Fighter 1,60,1
Henriette_Overflowing_Love,Slick Fighter 2,120,2
Henriette_Overflowing_Love,Slick Fighter 3,240,4
Henriette_Overflowing_Love,A/R Far Save 1,100,3
Henriette_Overflowing_Love,A/R Far Save 2,200,4
Henriette_Overflowing_Love,A/R Far Save 3,300,5
Henry_Happy_Vampire,Live for Honor,100,4
Henry_Happy_Vampire,Armor March 1,60,3
Henry_Happy_Vampire,Armor March 2,120,4
Henry_Happy_Vampire,Armor March 3,240,5
Henry_Peculiar_Egg,Brazen Atk/Def 1,60,3
Henry_Peculiar_Egg,Brazen Atk/Def 2,120,4
Henry_Peculiar_Egg,Brazen Atk/Def 3,240,5
Henry_Peculiar_Egg,Atk/Def Ruse 1,60,1
Henry_Peculiar_Egg,Atk/Def Ruse 2,120,2
Henry_Peculiar_Egg,Atk/Def Ruse 3,240,4
Hestia_Dumas_Witch,Atk/Res Ideal 1,60,3
Hestia_Dumas_Witch,Atk/Res Ideal 2,120,4
Hestia_Dumas_Witch,Atk/Res Ideal 3,240,5
Hestia_Dumas_Witch,Res Ploy 1,60,1
Hestia_Dumas_Witch,Res Ploy 2,120,2
Hestia_Dumas_Witch,Res Ploy 3,240,4
Hilda_Deers_Two-Piece,Atk/Spd Push 1,60,2
Hilda_Deers_Two-Piece,Atk/Spd Push 2,120,3
Hilda_Deers_Two-Piece,Atk/Spd Push 3,240,4
Hilda_Deers_Two-Piece,Atk/Spd Push 4,300,5
Hilda_Deers_Two-Piece,Dazzling Staff 1,60,1
Hilda_Deers_Two-Piece,Dazzling Staff 2,120,2
Hilda_Deers_Two-Piece,Dazzling Staff 3,240,4
Hilda_Deers_Two-Piece,Even Recovery 1,60,3
Hilda_Deers_Two-Piece,Even Recovery 2,120,4
Hilda_Deers_Two-Piece,Even Recovery 3,240,5
Hilda_Helping_Hand,Atk/Spd Solo 1,60,2
Hilda_Helping_Hand,Atk/Spd Solo 2,120,3
Hilda_Helping_Hand,Atk/Spd Solo 3,240,4
Hilda_Helping_Hand,Atk/Spd Solo 4,300,5
Hilda_Helping_Hand,Velocity 1,60,1
Hilda_Helping_Hand,Velocity 2,120,2
Hilda_Helping_Hand,Velocity 3,240,4
Hilda_Helping_Hand,Spur Spd 1,50,2
Hilda_Helping_Hand,Drive Spd 1,120,3
Hilda_Helping_Hand,Drive Spd 2,240,4
Hilda_Helping_Hand,Joint Drive Spd,300,5
Hilda_Holiday_Layabout,Atk/Def Form 1,60,3
Hilda_Holiday_Layabout,Atk/Def Form 2,120,4
Hilda_Holiday_Layabout,Atk/Def Form 3,240,5
Hilda_Holiday_Layabout,Even Follow-Up 1,60,1
Hilda_Holiday_Layabout,Even Follow-Up 2,120,2
Hilda_Holiday_Layabout,Even Follow-Up 3,240,4
Hilda_Queen_of_Friege,Atk/Res Ideal 1,60,3
Hilda_Queen_of_Friege,Atk/Res Ideal 2,120,4
Hilda_Queen_of_Friege,Atk/Res Ideal 3,240,5
Hilda_Queen_of_Friege,Rouse Atk/Res 1,60,1
Hilda_Queen_of_Friege,Rouse Atk/Res 2,120,2
Hilda_Queen_of_Friege,Rouse Atk/Res 3,240,4
Hinata_Samurai_Groom,Atk/Def Bond 1,60,1
Hinata_Samurai_Groom,Atk/Def Bond 2,120,2
Hinata_Samurai_Groom,Atk/Def Bond 3,240,4
Hinata_Samurai_Groom,Close Guard 1,60,3
Hinata_Samurai_Groom,Close Guard 2,120,4
Hinata_Samurai_Groom,Close Guard 3,240,5
Hinoka_Fair_Pirate_Pair,Atk/Spd Push 1,60,2
Hinoka_Fair_Pirate_Pair,Atk/Spd Push 2,120,3
Hinoka_Fair_Pirate_Pair,Atk/Spd Push 3,240,4
Hinoka_Fair_Pirate_Pair,Atk/Spd Push 4,300,5
Hinoka_Fair_Pirate_Pair,S/R Far Trace 1,60,3
Hinoka_Fair_Pirate_Pair,S/R Far Trace 2,120,4
Hinoka_Fair_Pirate_Pair,S/R Far Trace 3,240,5
Hinoka_Fair_Pirate_Pair,Def/Res Rein 1,60,1
Hinoka_Fair_Pirate_Pair,Def/Res Rein 2,120,2
Hinoka_Fair_Pirate_Pair,Def/Res Rein 3,240,4
Hinoka_Relaxed_Warrior,Atk/Spd Bond 1,60,1
Hinoka_Relaxed_Warrior,Atk/Spd Bond 2,120,2
Hinoka_Relaxed_Warrior,Atk/Spd Bond 3,240,4
Hinoka_Relaxed_Warrior,Atk/Spd Link 1,60,3
Hinoka_Relaxed_Warrior,Atk/Spd Link 2,120,4
Hinoka_Relaxed_Warrior,Atk/Spd Link 3,240,5
Hinoka_Relaxed_Warrior,Air Orders 1,60,3
Hinoka_Relaxed_Warrior,Air Orders 2,120,4
Hinoka_Relaxed_Warrior,Air Orders 3,240,5
Hinoka_Thundering_Wings,Atk/Spd Catch 1,60,2
Hinoka_Thundering_Wings,Atk/Spd Catch 2,120,3
Hinoka_Thundering_Wings,Atk/Spd Catch 3,240,4
Hinoka_Thundering_Wings,Atk/Spd Catch 4,300,5
Hinoka_Thundering_Wings,Wings of Mercy 1,60,2
Hinoka_Thundering_Wings,Wings of Mercy 2,120,3
Hinoka_Thundering_Wings,Wings of Mercy 3,240,4
Hinoka_Thundering_Wings,Wings of Mercy 4,300,5
Hinoka_Thundering_Wings,Rallying Cry,300,5
Hodr_Dusk_Shadow_God,Atk/Res Catch 1,60,2
Hodr_Dusk_Shadow_God,Atk/Res Catch 2,120,3
Hodr_Dusk_Shadow_God,Atk/Res Catch 3,240,4
Hodr_Dusk_Shadow_God,Atk/Res Mastery,300,5
Hodr_Dusk_Shadow_God,Sabotage Def 1,60,2
Hodr_Dusk_Shadow_God,Sabotage Def 2,120,3
Hodr_Dusk_Shadow_God,Sabotage Def 3,240,4
Hodr_Dusk_Shadow_God,Atk/Def Discord,300,5
Hodr_Dusk_Shadow_God,Truth Keeper,300,5
Holst_Hero_of_Leicester,Atk/Spd Ideal 1,60,3
Holst_Hero_of_Leicester,Atk/Spd Ideal 2,120,4
Holst_Hero_of_Leicester,Atk/Spd Ideal 3,240,5
Holst_Hero_of_Leicester,Atk/Spd Oath 1,60,1
Holst_Hero_of_Leicester,Atk/Spd Oath 2,120,2
Holst_Hero_of_Leicester,Atk/Spd Oath 3,240,4
Homer_Traveling_Bard,Chill Spd 1,60,1
Homer_Traveling_Bard,Chill Spd/Res 1,120,2
Homer_Traveling_Bard,Chill Spd/Res 2,240,4
Homer_Traveling_Bard,Spd/Res Oath 1,60,3
Homer_Traveling_Bard,Spd/Res Oath 2,120,4
Homer_Traveling_Bard,Spd/Res Oath 3,240,5
Hortensia_Little_Charmer,Atk/Spd Catch 1,60,2
Hortensia_Little_Charmer,Atk/Spd Catch 2,120,3
Hortensia_Little_Charmer,Atk/Spd Catch 3,240,4
Hortensia_Little_Charmer,Atk/Spd Catch 4,300,5
Hortensia_Little_Charmer,Wrathful Staff 1,60,2
Hortensia_Little_Charmer,Wrathful Staff 2,120,3
Hortensia_Little_Charmer,Wrathful Staff 3,240,4
Hortensia_Little_Charmer,Poetic Justice,300,5
Hortensia_Little_Charmer,Glittering Anima,300,5
Hortensia_Winters_Dearest,Atk/Spd Catch 1,60,2
Hortensia_Winters_Dearest,Atk/Spd Catch 2,120,3
Hortensia_Winters_Dearest,Atk/Spd Catch 3,240,4
Hortensia_Winters_Dearest,Atk/Spd Catch 4,300,5
Hortensia_Winters_Dearest,Wrathful Staff 1,60,2
Hortensia_Winters_Dearest,Wrathful Staff 2,120,3
Hortensia_Winters_Dearest,Wrathful Staff 3,240,4
Hortensia_Winters_Dearest,Poetic Justice,300,5
Hortensia_Winters_Dearest,Twinkling Anima,300,5
Hraesvelgr_Quieting_Blade,Atk/Spd Form 1,60,2
Hraesvelgr_Quieting_Blade,Atk/Spd Form 2,120,3
Hraesvelgr_Quieting_Blade,Atk/Spd Form 3,240,4
Hraesvelgr_Quieting_Blade,Atk/Spd Fortune,300,5
Hraesvelgr_Quieting_Blade,S/D Near Trace 1,60,2
Hraesvelgr_Quieting_Blade,S/D Near Trace 2,120,3
Hraesvelgr_Quieting_Blade,S/D Near Trace 3,240,4
Hraesvelgr_Quieting_Blade,S/D Near Trace 4,300,5
Hraesvelgr_Quieting_Blade,Divine Talon,300,5
Hraesvelgr_Wings_of_Healing,Atk/Spd Form 1,60,2
Hraesvelgr_Wings_of_Healing,Atk/Spd Form 2,120,3
Hraesvelgr_Wings_of_Healing,Atk/Spd Form 3,240,4
Hraesvelgr_Wings_of_Healing,Atk/Spd Fortune,300,5
Hraesvelgr_Wings_of_Healing,Beast Agility 1,60,2
Hraesvelgr_Wings_of_Healing,Beast Agility 2,120,3
Hraesvelgr_Wings_of_Healing,Beast Agility 3,240,4
Hraesvelgr_Wings_of_Healing,Bestial Assault,300,5
Hraesvelgr_Wings_of_Healing,Divine Talon,300,5
Hrid_Island_Ice_Prince,Ice Prince's Seal,300,5
Hrid_Island_Ice_Prince,Odd Def Wave 1,60,2
Hrid_Island_Ice_Prince,Odd Def Wave 2,120,3
Hrid_Island_Ice_Prince,Odd Def Wave 3,240,4
Hrid_Island_Ice_Prince,Odd Def Wave 4,300,5
Hrid_Resolute_Prince,Atk/Def Bond 1,60,3
Hrid_Resolute_Prince,Atk/Def Bond 2,120,4
Hrid_Resolute_Prince,Atk/Def Bond 3,240,5
Hrid_Resolute_Prince,Quick Riposte 1,60,1
Hrid_Resolute_Prince,Quick Riposte 2,120,2
Hrid_Resolute_Prince,Quick Riposte 3,240,4
Hrid_Resolute_Prince,Hone Atk 1,50,2
Hrid_Resolute_Prince,Hone Atk 2,100,3
Hrid_Resolute_Prince,Hone Atk 3,200,4
Hrid_Resolute_Prince,Hone Atk 4,300,5
Hubert_Crimson_Schemer,Bold Fighter 1,60,3
Hubert_Crimson_Schemer,Bold Fighter 2,120,4
Hubert_Crimson_Schemer,Bold Fighter 3,240,5
Hubert_Crimson_Schemer,Panic Ploy 1,60,1
Hubert_Crimson_Schemer,Panic Ploy 2,120,2
Hubert_Crimson_Schemer,Panic Ploy 3,240,4
Hugh_Worldly_Mage,Spd/Def Ideal 1,60,2
Hugh_Worldly_Mage,Spd/Def Ideal 2,120,3
Hugh_Worldly_Mage,Spd/Def Ideal 3,240,4
Hugh_Worldly_Mage,Spd/Def Ideal 4,300,5
Hugh_Worldly_Mage,Rouse Atk/Spd 1,60,2
Hugh_Worldly_Mage,Rouse Atk/Spd 2,120,3
Hugh_Worldly_Mage,Rouse Atk/Spd 3,240,4
Hugh_Worldly_Mage,Rouse Atk/Spd 4,300,5
Idunn_Divine_Demon,Steady Stance 1,50,2
Idunn_Divine_Demon,Sturdy Stance 1,120,3
Idunn_Divine_Demon,Sturdy Stance 2,240,4
Idunn_Divine_Demon,Sturdy Stance 3,300,5
Idunn_Divine_Demon,Wily Fighter 1,60,1
Idunn_Divine_Demon,Wily Fighter 2,120,2
Idunn_Divine_Demon,Wily Fighter 3,240,4
Idunn_Divine_Demon,D/R Near Save 1,100,3
Idunn_Divine_Demon,D/R Near Save 2,200,4
Idunn_Divine_Demon,D/R Near Save 3,300,5
Idunn_Dragonkin_Duo,Steady Stance 1,50,2
Idunn_Dragonkin_Duo,Sturdy Stance 1,120,3
Idunn_Dragonkin_Duo,Sturdy Stance 2,240,4
Idunn_Dragonkin_Duo,Sturdy Stance 3,300,5
Idunn_Dragonkin_Duo,Vengeful Fighter 1,60,3
Idunn_Dragonkin_Duo,Vengeful Fighter 2,120,4
Idunn_Dragonkin_Duo,Vengeful Fighter 3,240,5
Idunn_Dragonkin_Duo,Spur Atk 1,50,1
Idunn_Dragonkin_Duo,Spur Atk 2,100,2
Idunn_Dragonkin_Duo,Goad Dragons,200,4
Ignatz_Snowscape_Artist,Spd/Def Form 1,60,3
Ignatz_Snowscape_Artist,Spd/Def Form 2,120,4
Ignatz_Snowscape_Artist,Spd/Def Form 3,240,5
Ignatz_Snowscape_Artist,Def Tactic 1,60,1
Ignatz_Snowscape_Artist,Def Tactic 2,120,2
Ignatz_Snowscape_Artist,Def Tactic 3,240,4
Igrene_Ninja_of_Nabata,C Duel Flying 1,70,2
Igrene_Ninja_of_Nabata,C Duel Flying 2,150,3
Igrene_Ninja_of_Nabata,C Duel Flying 3,300,4
Igrene_Ninja_of_Nabata,C Duel Flying 4,300,5
Igrene_Ninja_of_Nabata,Spd/Def Rein 1,60,3
Igrene_Ninja_of_Nabata,Spd/Def Rein 2,120,4
Igrene_Ninja_of_Nabata,Spd/Def Rein 3,240,5
Igrene_Sworn_Protectors,Death Blow 1,50,2
Igrene_Sworn_Protectors,Swift Sparrow 1,120,3
Igrene_Sworn_Protectors,Swift Sparrow 2,240,4
Igrene_Sworn_Protectors,Flash Sparrow,300,5
Igrene_Sworn_Protectors,Spd/Def Tempo 1,60,2
Igrene_Sworn_Protectors,Spd/Def Tempo 2,120,3
Igrene_Sworn_Protectors,Spd/Def Tempo 3,240,4
Igrene_Sworn_Protectors,Spd/Def Tempo 4,300,5
Igrene_Sworn_Protectors,Time's Pulse 1,60,2
Igrene_Sworn_Protectors,Time's Pulse 2,120,3
Igrene_Sworn_Protectors,Time's Pulse 3,240,4
Igrene_Sworn_Protectors,Pulse Up: Blades,300,5
Ike_Close-Knit_Siblings,Distant Counter,300,4
Ike_Close-Knit_Siblings,Distant Dart,300,5
Ike_Close-Knit_Siblings,Null C-Disrupt 1,60,1
Ike_Close-Knit_Siblings,Null C-Disrupt 2,120,2
Ike_Close-Knit_Siblings,Null C-Disrupt 3,240,4
Ike_Close-Knit_Siblings,Spur Atk 1,50,2
Ike_Close-Knit_Siblings,Drive Atk 1,120,3
Ike_Close-Knit_Siblings,Drive Atk 2,240,4
Ike_Close-Knit_Siblings,Joint Drive Atk,300,5
Ike_Desert_Mercenary,Distant Counter,300,4
Ike_Desert_Mercenary,D Bonus Doubler,300,5
Ike_Desert_Mercenary,Laguz Friend 1,60,2
Ike_Desert_Mercenary,Laguz Friend 2,120,3
Ike_Desert_Mercenary,Laguz Friend 3,240,4
Ike_Desert_Mercenary,Laguz Loyalty,300,5
Ike_Desert_Mercenary,Time's Pulse 1,60,2
Ike_Desert_Mercenary,Time's Pulse 2,120,3
Ike_Desert_Mercenary,Time's Pulse 3,240,4
Ike_Desert_Mercenary,Time Pulse Edge,300,5
Ike_Of_Radiance,Def/Res Finish 1,60,2
Ike_Of_Radiance,Def/Res Finish 2,120,3
Ike_Of_Radiance,Def/Res Finish 3,240,4
Ike_Of_Radiance,Def/Res Finish 4,300,5
Ike_Of_Radiance,Laguz Friend 1,60,2
Ike_Of_Radiance,Laguz Friend 2,120,3
Ike_Of_Radiance,Laguz Friend 3,240,4
Ike_Of_Radiance,Laguz Friend 4,300,5
Ike_Of_Radiance,Canto Control 1,60,1
Ike_Of_Radiance,Canto Control 2,120,2
Ike_Of_Radiance,Canto Control 3,240,4
Ike_Stalwart_Heart,Distant Counter,300,5
Ike_Stalwart_Heart,Special Fighter 1,60,3
Ike_Stalwart_Heart,Special Fighter 2,120,4
Ike_Stalwart_Heart,Special Fighter 3,240,5
Ike_Stalwart_Heart,Even Spd Wave 1,60,1
Ike_Stalwart_Heart,Even Spd Wave 2,120,2
Ike_Stalwart_Heart,Even Spd Wave 3,240,4
Ilyana_Awakened_Appetite,Lull Atk/Res 1,60,3
Ilyana_Awakened_Appetite,Lull Atk/Res 2,120,4
Ilyana_Awakened_Appetite,Lull Atk/Res 3,240,5
Ilyana_Awakened_Appetite,Atk/Res Gap 1,60,1
Ilyana_Awakened_Appetite,Atk/Res Gap 2,120,2
Ilyana_Awakened_Appetite,Atk/Res Gap 3,240,4
Ilyana_Treat_Harvester,Bold Fighter 1,60,3
Ilyana_Treat_Harvester,Bold Fighter 2,120,4
Ilyana_Treat_Harvester,Bold Fighter 3,240,5
Ilyana_Treat_Harvester,Atk/Res Gap 1,60,1
Ilyana_Treat_Harvester,Atk/Res Gap 2,120,2
Ilyana_Treat_Harvester,Atk/Res Gap 3,240,4
Ingrid_Beacon_of_Honor,Knightly Devotion,300,5
Ingrid_Beacon_of_Honor,Guard Bearing 1,60,2
Ingrid_Beacon_of_Honor,Guard Bearing 2,120,3
Ingrid_Beacon_of_Honor,Guard Bearing 3,240,4
Ingrid_Beacon_of_Honor,Guard Bearing 4,300,5
Ingrid_Beacon_of_Honor,Spd/Def Rein 1,60,2
Ingrid_Beacon_of_Honor,Spd/Def Rein 2,120,3
Ingrid_Beacon_of_Honor,Spd/Def Rein 3,240,4
Ingrid_Beacon_of_Honor,Spd/Def Hold,300,5
Ingrid_Cordial_Teatime,Lady Knight,300,5
Ingrid_Cordial_Teatime,Flow Refresh 1,60,2
Ingrid_Cordial_Teatime,Flow Refresh 2,120,3
Ingrid_Cordial_Teatime,Flow Refresh 3,240,4
Ingrid_Cordial_Teatime,Potent Assault,300,5
Ingrid_Cordial_Teatime,Hone Spd 1,50,2
Ingrid_Cordial_Teatime,Hone Spd 2,100,3
Ingrid_Cordial_Teatime,Hone Spd 3,200,4
Ingrid_Cordial_Teatime,A/S Outcry Dull,300,5
Inigo_Festival_Flower,G Duel Flying 1,70,2
Inigo_Festival_Flower,G Duel Flying 2,150,3
Inigo_Festival_Flower,G Duel Flying 3,300,4
Inigo_Festival_Flower,G Duel Flying 4,300,5
Inigo_Festival_Flower,Atk/Spd Rein 1,60,1
Inigo_Festival_Flower,Atk/Spd Rein 2,120,2
Inigo_Festival_Flower,Atk/Spd Rein 3,240,4
Inigo_Flower_Picker,Atk/Spd Form 1,60,1
Inigo_Flower_Picker,Atk/Spd Form 2,120,2
Inigo_Flower_Picker,Atk/Spd Form 3,240,4
Inigo_Flower_Picker,Wrath 1,60,3
Inigo_Flower_Picker,Wrath 2,120,4
Inigo_Flower_Picker,Wrath 3,240,5
Inigo_Indigo_Dancer,Gale Dance 1,50,3
Inigo_Indigo_Dancer,Gale Dance 2,100,4
Inigo_Indigo_Dancer,Gale Dance 3,200,5
Inigo_Indigo_Dancer,Hone Atk 1,50,1
Inigo_Indigo_Dancer,Hone Atk 2,100,2
Inigo_Indigo_Dancer,Hone Atk 3,200,4
Innes_Flawless_Form,Def Feint 1,60,3
Innes_Flawless_Form,Def Feint 2,120,4
Innes_Flawless_Form,Def Feint 3,240,5
Innes_Flawless_Form,Spur Atk 1,50,1
Innes_Flawless_Form,Spur Atk 2,100,2
Innes_Flawless_Form,Goad Fliers,200,4
Innes_New_Years_Aim,Spd/Res Finish 1,60,3
Innes_New_Years_Aim,Spd/Res Finish 2,120,4
Innes_New_Years_Aim,Spd/Res Finish 3,240,5
Innes_New_Years_Aim,Null Follow-Up 1,60,1
Innes_New_Years_Aim,Null Follow-Up 2,120,2
Innes_New_Years_Aim,Null Follow-Up 3,240,4
Isadora_Escort_of_Pherae,Atk/Spd Clash 1,60,2
Isadora_Escort_of_Pherae,Atk/Spd Clash 2,120,3
Isadora_Escort_of_Pherae,Atk/Spd Clash 3,240,4
Isadora_Escort_of_Pherae,Atk/Spd Clash 4,300,5
Isadora_Escort_of_Pherae,Atk/Def Snag 1,60,2
Isadora_Escort_of_Pherae,Atk/Def Snag 2,120,3
Isadora_Escort_of_Pherae,Atk/Def Snag 3,240,4
Isadora_Escort_of_Pherae,Atk/Def Snag 4,300,5
Ishtar_Echoing_Thunder,Life and Death 1,50,2
Ishtar_Echoing_Thunder,Life and Death 2,100,3
Ishtar_Echoing_Thunder,Life and Death 3,200,4
Ishtar_Echoing_Thunder,Life and Death 4,300,5
Ishtar_Echoing_Thunder,Lull Spd/Res 1,60,1
Ishtar_Echoing_Thunder,Lull Spd/Res 2,120,2
Ishtar_Echoing_Thunder,Lull Spd/Res 3,240,4
Ishtar_Echoing_Thunder,Time's Pulse 1,60,3
Ishtar_Echoing_Thunder,Time's Pulse 2,120,4
Ishtar_Echoing_Thunder,Time's Pulse 3,240,5
Ishtar_Thunders_Waltz,Darting Blow 1,50,2
Ishtar_Thunders_Waltz,Swift Sparrow 1,120,3
Ishtar_Thunders_Waltz,Swift Sparrow 2,240,4
Ishtar_Thunders_Waltz,Swift Sparrow 3,300,5
Ishtar_Thunders_Waltz,Desperation 1,50,1
Ishtar_Thunders_Waltz,Desperation 2,100,2
Ishtar_Thunders_Waltz,Desperation 3,200,4
Ishtar_Thunders_Waltz,Air Orders 1,60,3
Ishtar_Thunders_Waltz,Air Orders 2,120,4
Ishtar_Thunders_Waltz,Air Orders 3,240,5
Ivy_Snow_Queen,Obsession,300,5
Ivy_Snow_Queen,A/R Far Trace 1,60,2
Ivy_Snow_Queen,A/R Far Trace 2,120,3
Ivy_Snow_Queen,A/R Far Trace 3,240,4
Ivy_Snow_Queen,A/R Far Trace 4,300,5
Ivy_Snow_Queen,Savage Blow 1,50,2
Ivy_Snow_Queen,Savage Blow 2,100,3
Ivy_Snow_Queen,Savage Blow 3,200,4
Ivy_Snow_Queen,Deadly Miasma,300,5
Ivy_Snow_Queen,Soaring Echo,—,5
Ivy_Tidal_Breeze,Still Water 1,50,2
Ivy_Tidal_Breeze,Still Water 2,100,3
Ivy_Tidal_Breeze,Still Water 3,200,4
Ivy_Tidal_Breeze,Still Water 4,300,5
Ivy_Tidal_Breeze,Sabotage Res 1,60,2
Ivy_Tidal_Breeze,Sabotage Res 2,120,3
Ivy_Tidal_Breeze,Sabotage Res 3,240,4
Ivy_Tidal_Breeze,Sabotage A/R 3,300,5
Ivy_Tidal_Breeze,Flier Guidance 1,60,2
Ivy_Tidal_Breeze,Flier Guidance 2,120,3
Ivy_Tidal_Breeze,Flier Guidance 3,240,4
Ivy_Tidal_Breeze,Soaring Guidance,300,5
Jaffar_Angel_of_Night,Def/Res Bond 1,60,3
Jaffar_Angel_of_Night,Def/Res Bond 2,120,4
Jaffar_Angel_of_Night,Def/Res Bond 3,240,5
Jaffar_Angel_of_Night,Spur Spd 1,50,1
Jaffar_Angel_of_Night,Spur Spd 2,100,2
Jaffar_Angel_of_Night,Goad Armor,200,4
Jakob_Devoted_Monster,Armored Blow 1,50,3
Jakob_Devoted_Monster,Bracing Blow 1,120,4
Jakob_Devoted_Monster,Bracing Blow 2,240,5
Jakob_Devoted_Monster,Wary Fighter 1,60,1
Jakob_Devoted_Monster,Wary Fighter 2,120,2
Jakob_Devoted_Monster,Wary Fighter 3,240,4
Jarod_Nevassa_General,Wind Boost 1,50,1
Jarod_Nevassa_General,Wind Boost 2,100,2
Jarod_Nevassa_General,Wind Boost 3,200,4
Jarod_Nevassa_General,Pulse Smoke 1,60,3
Jarod_Nevassa_General,Pulse Smoke 2,120,4
Jarod_Nevassa_General,Pulse Smoke 3,240,5
Jedah_Priest_of_Duma,Atk/Def Finish 1,60,3
Jedah_Priest_of_Duma,Atk/Def Finish 2,120,4
Jedah_Priest_of_Duma,Atk/Def Finish 3,240,5
Jedah_Priest_of_Duma,Poison Strike 1,60,1
Jedah_Priest_of_Duma,Poison Strike 2,120,2
Jedah_Priest_of_Duma,Poison Strike 3,240,4
Jeralt_Blade_Breaker,Atk/Def Catch 1,60,3
Jeralt_Blade_Breaker,Atk/Def Catch 2,120,4
Jeralt_Blade_Breaker,Atk/Def Catch 3,240,5
Jeralt_Blade_Breaker,Distant Guard 1,60,1
Jeralt_Blade_Breaker,Distant Guard 2,120,2
Jeralt_Blade_Breaker,Distant Guard 3,240,4
Jesse_Blithe_Mercenary,Spd/Def Ideal 1,60,1
Jesse_Blithe_Mercenary,Spd/Def Ideal 2,120,2
Jesse_Blithe_Mercenary,Spd/Def Ideal 3,240,4
Jesse_Blithe_Mercenary,Repel 1,60,3
Jesse_Blithe_Mercenary,Repel 2,120,4
Jesse_Blithe_Mercenary,Repel 3,240,5
Joshua_Resolute_Tempest,Life and Death 1,50,2
Joshua_Resolute_Tempest,Life and Death 2,100,3
Joshua_Resolute_Tempest,Life and Death 3,200,4
Joshua_Resolute_Tempest,Life and Death 4,300,5
Joshua_Resolute_Tempest,Null Follow-Up 1,60,1
Joshua_Resolute_Tempest,Null Follow-Up 2,120,2
Joshua_Resolute_Tempest,Null Follow-Up 3,240,4
Joshua_Resolute_Tempest,Green Feud 1,60,3
Joshua_Resolute_Tempest,Green Feud 2,120,4
Joshua_Resolute_Tempest,Green Feud 3,240,5
Joshua_Tropical_Gambler,Atk/Spd Link 1,60,1
Joshua_Tropical_Gambler,Atk/Spd Link 2,120,2
Joshua_Tropical_Gambler,Atk/Spd Link 3,240,4
Joshua_Tropical_Gambler,Fortify Def 1,50,2
Joshua_Tropical_Gambler,Fortify Def 2,100,3
Joshua_Tropical_Gambler,Fortify Def 3,200,4
Joshua_Tropical_Gambler,Fortify Def 4,300,5
Julia_Brides_of_Light,Atk/Res Finish 1,60,2
Julia_Brides_of_Light,Atk/Res Finish 2,120,3
Julia_Brides_of_Light,Atk/Res Finish 3,240,4
Julia_Brides_of_Light,Atk/Res Finish 4,300,5
Julia_Brides_of_Light,Full Light & Dark,300,5
Julia_Brides_of_Light,Time's Pulse 1,60,2
Julia_Brides_of_Light,Time's Pulse 2,120,3
Julia_Brides_of_Light,Time's Pulse 3,240,4
Julia_Brides_of_Light,Time Pulse Helm,300,5
Julia_Scion_of_the_Saint,Atk/Spd Push 1,60,2
Julia_Scion_of_the_Saint,Atk/Spd Push 2,120,3
Julia_Scion_of_the_Saint,Atk/Spd Push 3,240,4
Julia_Scion_of_the_Saint,Atk/Spd Push 4,300,5
Julia_Scion_of_the_Saint,Light and Dark,300,5
Juno_Nimble_Grace,Guard Bearing 1,60,2
Juno_Nimble_Grace,Guard Bearing 2,120,3
Juno_Nimble_Grace,Guard Bearing 3,240,4
Juno_Nimble_Grace,Guard Bearing 4,300,5
Juno_Nimble_Grace,Atk/Def Oath 1,60,2
Juno_Nimble_Grace,Atk/Def Oath 2,120,3
Juno_Nimble_Grace,Atk/Def Oath 3,240,4
Juno_Nimble_Grace,Atk/Def Oath 4,300,5
Juno_Soaring_Bride,Atk/Spd Form 1,60,3
Juno_Soaring_Bride,Atk/Spd Form 2,120,4
Juno_Soaring_Bride,Atk/Spd Form 3,240,5
Juno_Soaring_Bride,Aerobatics 1,60,1
Juno_Soaring_Bride,Aerobatics 2,120,2
Juno_Soaring_Bride,Aerobatics 3,240,4
Kagero_Beverage_Ninja,Warding Blow 1,50,3
Kagero_Beverage_Ninja,Mirror Strike 1,120,4
Kagero_Beverage_Ninja,Mirror Strike 2,240,5
Kagero_Beverage_Ninja,Bold Fighter 1,60,3
Kagero_Beverage_Ninja,Bold Fighter 2,120,4
Kagero_Beverage_Ninja,Bold Fighter 3,240,5
Kagero_Beverage_Ninja,Even Atk Wave 1,60,1
Kagero_Beverage_Ninja,Even Atk Wave 2,120,2
Kagero_Beverage_Ninja,Even Atk Wave 3,240,4
